   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 7.841E-33 7.893E-33 7.945E-33 7.998E-33 8.051E-33 8.104E-33 8.158E-33 8.213E-33
 8.268E-33 8.323E-33 8.379E-33 8.436E-33 8.493E-33 8.550E-33 8.608E-33 8.667E-33
 8.726E-33 8.786E-33 8.846E-33 8.906E-33 8.968E-33 9.030E-33 9.092E-33 9.155E-33
 9.219E-33 9.283E-33 9.348E-33 9.413E-33 9.479E-33 9.546E-33 9.613E-33 9.681E-33
 9.749E-33 9.818E-33 9.888E-33 9.959E-33 1.003E-32 1.010E-32 1.017E-32 1.025E-32
 1.032E-32 1.040E-32 1.047E-32 1.055E-32 1.062E-32 1.070E-32 1.078E-32 1.086E-32
 1.094E-32 1.102E-32 1.110E-32 1.118E-32 1.127E-32 1.135E-32 1.143E-32 1.152E-32
 1.161E-32 1.169E-32 1.178E-32 1.187E-32 1.196E-32 1.205E-32 1.214E-32 1.224E-32
 1.233E-32 1.242E-32 1.252E-32 1.262E-32 1.271E-32 1.281E-32 1.291E-32 1.301E-32
 1.311E-32 1.322E-32 1.332E-32 1.343E-32 1.353E-32 1.364E-32 1.375E-32 1.386E-32
 1.397E-32 1.408E-32 1.419E-32 1.431E-32 1.442E-32 1.454E-32 1.466E-32 1.478E-32
 1.490E-32 1.502E-32 1.514E-32 1.527E-32 1.539E-32 1.552E-32 1.565E-32 1.578E-32
 1.591E-32 1.604E-32 1.618E-32 1.631E-32 1.645E-32 1.659E-32 1.673E-32 1.687E-32
 1.702E-32 1.716E-32 1.731E-32 1.746E-32 1.761E-32 1.776E-32 1.791E-32 1.807E-32
 1.823E-32 1.839E-32 1.855E-32 1.871E-32 1.888E-32 1.904E-32 1.921E-32 1.938E-32
 1.956E-32 1.973E-32 1.991E-32 2.009E-32 2.027E-32 2.045E-32 2.064E-32 2.083E-32
 2.102E-32 2.121E-32 2.141E-32 2.160E-32 2.180E-32 2.201E-32 2.221E-32 2.242E-32
 2.263E-32 2.284E-32 2.306E-32 2.328E-32 2.350E-32 2.372E-32 2.395E-32 2.418E-32
 2.441E-32 2.464E-32 2.488E-32 2.512E-32 2.537E-32 2.562E-32 2.587E-32 2.612E-32
 2.638E-32 2.664E-32 2.691E-32 2.718E-32 2.745E-32 2.772E-32 2.800E-32 2.828E-32
 2.857E-32 2.886E-32 2.916E-32 2.945E-32 2.976E-32 3.006E-32 3.038E-32 3.069E-32
 3.101E-32 3.133E-32 3.166E-32 3.200E-32 3.234E-32 3.268E-32 3.303E-32 3.338E-32
 3.374E-32 3.410E-32 3.447E-32 3.484E-32 3.522E-32 3.560E-32 3.599E-32 3.639E-32
 3.679E-32 3.720E-32 3.761E-32 3.803E-32 3.846E-32 3.889E-32 3.933E-32 3.977E-32
 4.022E-32 4.068E-32 4.115E-32 4.162E-32 4.210E-32 4.259E-32 4.309E-32 4.359E-32
 4.410E-32 4.462E-32 4.515E-32 4.568E-32 4.623E-32 4.678E-32 4.734E-32 4.791E-32
 4.849E-32 4.908E-32 4.968E-32 5.029E-32 5.091E-32 5.153E-32 5.217E-32 5.282E-32
 5.348E-32 5.415E-32 5.484E-32 5.553E-32 5.624E-32 5.696E-32 5.769E-32 5.843E-32
 5.919E-32 5.995E-32 6.074E-32 6.153E-32 6.234E-32 6.317E-32 6.401E-32 6.486E-32
 6.573E-32 6.661E-32 6.751E-32 6.843E-32 6.936E-32 7.031E-32 7.128E-32 7.227E-32
 7.327E-32 7.429E-32 7.534E-32 7.640E-32 7.748E-32 7.858E-32 7.970E-32 8.085E-32
 8.201E-32 8.320E-32 8.442E-32 8.565E-32 8.691E-32 8.820E-32 8.951E-32 9.084E-32
 9.221E-32 9.360E-32 9.502E-32 9.646E-32 9.794E-32 9.945E-32 1.010E-31 1.026E-31
 1.042E-31 1.058E-31 1.075E-31 1.092E-31 1.109E-31 1.127E-31 1.145E-31 1.164E-31
 1.183E-31 1.202E-31 1.222E-31 1.242E-31 1.263E-31 1.284E-31 1.306E-31 1.328E-31
 1.351E-31 1.374E-31 1.397E-31 1.422E-31 1.446E-31 1.472E-31 1.498E-31 1.524E-31
 1.552E-31 1.580E-31 1.608E-31 1.637E-31 1.667E-31 1.698E-31 1.730E-31 1.762E-31
 1.795E-31 1.829E-31 1.863E-31 1.899E-31 1.936E-31 1.973E-31 2.012E-31 2.051E-31
 2.092E-31 2.133E-31 2.176E-31 2.220E-31 2.265E-31 2.311E-31 2.359E-31 2.407E-31
 2.458E-31 2.509E-31 2.562E-31 2.617E-31 2.673E-31 2.731E-31 2.790E-31 2.851E-31
 2.914E-31 2.979E-31 3.046E-31 3.114E-31 3.185E-31 3.258E-31 3.334E-31 3.411E-31
 3.491E-31 3.574E-31 3.659E-31 3.747E-31 3.838E-31 3.931E-31 4.028E-31 4.128E-31
 4.231E-31 4.338E-31 4.448E-31 4.563E-31 4.681E-31 4.803E-31 4.929E-31 5.061E-31
 5.196E-31 5.337E-31 5.483E-31 5.634E-31 5.790E-31 5.953E-31 6.121E-31 6.297E-31
 6.478E-31 6.667E-31 6.864E-31 7.068E-31 7.280E-31 7.501E-31 7.731E-31 7.970E-31
 8.219E-31 8.479E-31 8.750E-31 9.033E-31 9.328E-31 9.636E-31 9.957E-31 1.029E-30
 1.064E-30 1.101E-30 1.140E-30 1.180E-30 1.222E-30 1.266E-30 1.313E-30 1.361E-30
 1.412E-30 1.466E-30 1.523E-30 1.582E-30 1.644E-30 1.710E-30 1.780E-30 1.853E-30
 1.930E-30 2.012E-30 2.098E-30 2.189E-30 2.286E-30 2.388E-30 2.496E-30 2.611E-30
 2.734E-30 2.863E-30 3.002E-30 3.149E-30 3.306E-30 3.473E-30 3.652E-30 3.843E-30
 4.048E-30 4.267E-30 4.502E-30 4.754E-30 5.026E-30 5.318E-30 5.632E-30 5.971E-30
 6.337E-30 6.733E-30 7.161E-30 7.626E-30 8.129E-30 8.675E-30 9.269E-30 9.915E-30
 1.062E-29 1.138E-29 1.222E-29 1.313E-29 1.412E-29 1.520E-29 1.637E-29 1.765E-29
 1.904E-29 2.054E-29 2.217E-29 2.392E-29 2.581E-29 2.785E-29 3.004E-29 3.241E-29
 3.501E-29 3.791E-29 4.122E-29 4.509E-29 4.974E-29 5.543E-29 6.246E-29 7.125E-29
 8.233E-29 9.651E-29 1.150E-28 1.397E-28 1.736E-28 2.213E-28 2.892E-28 3.846E-28
 4.996E-28 4.221E-33 4.246E-33 4.272E-33 4.298E-33 4.324E-33 4.350E-33 4.377E-33
 4.403E-33 4.430E-33 4.457E-33 4.485E-33 4.512E-33 4.540E-33 4.568E-33 4.596E-33
 4.625E-33 4.654E-33 4.682E-33 4.712E-33 4.741E-33 4.771E-33 4.801E-33 4.831E-33
 4.861E-33 4.892E-33 4.923E-33 4.954E-33 4.986E-33 5.018E-33 5.050E-33 5.082E-33
 5.114E-33 5.147E-33 5.180E-33 5.214E-33 5.248E-33 5.282E-33 5.316E-33 5.351E-33
 5.385E-33 5.421E-33 5.456E-33 5.492E-33 5.528E-33 5.565E-33 5.601E-33 5.638E-33
 5.676E-33 5.714E-33 5.752E-33 5.790E-33 5.829E-33 5.868E-33 5.907E-33 5.947E-33
 5.988E-33 6.028E-33 6.069E-33 6.110E-33 6.152E-33 6.194E-33 6.236E-33 6.279E-33
 6.322E-33 6.366E-33 6.410E-33 6.454E-33 6.499E-33 6.545E-33 6.590E-33 6.636E-33
 6.683E-33 6.730E-33 6.777E-33 6.825E-33 6.873E-33 6.922E-33 6.971E-33 7.021E-33
 7.071E-33 7.122E-33 7.173E-33 7.224E-33 7.277E-33 7.329E-33 7.382E-33 7.436E-33
 7.490E-33 7.545E-33 7.600E-33 7.656E-33 7.712E-33 7.769E-33 7.826E-33 7.884E-33
 7.943E-33 8.002E-33 8.062E-33 8.122E-33 8.183E-33 8.244E-33 8.307E-33 8.369E-33
 8.433E-33 8.497E-33 8.562E-33 8.627E-33 8.693E-33 8.760E-33 8.827E-33 8.895E-33
 8.964E-33 9.033E-33 9.104E-33 9.175E-33 9.246E-33 9.319E-33 9.392E-33 9.466E-33
 9.541E-33 9.616E-33 9.692E-33 9.770E-33 9.847E-33 9.926E-33 1.001E-32 1.009E-32
 1.017E-32 1.025E-32 1.033E-32 1.042E-32 1.050E-32 1.059E-32 1.067E-32 1.076E-32
 1.085E-32 1.094E-32 1.103E-32 1.112E-32 1.122E-32 1.131E-32 1.140E-32 1.150E-32
 1.160E-32 1.170E-32 1.179E-32 1.189E-32 1.200E-32 1.210E-32 1.220E-32 1.231E-32
 1.241E-32 1.252E-32 1.263E-32 1.274E-32 1.285E-32 1.296E-32 1.308E-32 1.319E-32
 1.331E-32 1.343E-32 1.354E-32 1.367E-32 1.379E-32 1.391E-32 1.404E-32 1.416E-32
 1.429E-32 1.442E-32 1.455E-32 1.468E-32 1.482E-32 1.495E-32 1.509E-32 1.523E-32
 1.537E-32 1.551E-32 1.566E-32 1.581E-32 1.595E-32 1.610E-32 1.626E-32 1.641E-32
 1.657E-32 1.672E-32 1.688E-32 1.704E-32 1.721E-32 1.737E-32 1.754E-32 1.771E-32
 1.789E-32 1.806E-32 1.824E-32 1.842E-32 1.860E-32 1.878E-32 1.897E-32 1.916E-32
 1.935E-32 1.954E-32 1.974E-32 1.994E-32 2.014E-32 2.035E-32 2.056E-32 2.077E-32
 2.098E-32 2.120E-32 2.142E-32 2.164E-32 2.186E-32 2.209E-32 2.232E-32 2.256E-32
 2.280E-32 2.304E-32 2.328E-32 2.353E-32 2.378E-32 2.404E-32 2.430E-32 2.456E-32
 2.483E-32 2.510E-32 2.538E-32 2.565E-32 2.594E-32 2.622E-32 2.652E-32 2.681E-32
 2.711E-32 2.742E-32 2.773E-32 2.804E-32 2.836E-32 2.868E-32 2.901E-32 2.934E-32
 2.968E-32 3.003E-32 3.038E-32 3.073E-32 3.109E-32 3.146E-32 3.183E-32 3.221E-32
 3.259E-32 3.298E-32 3.338E-32 3.378E-32 3.419E-32 3.460E-32 3.502E-32 3.545E-32
 3.589E-32 3.633E-32 3.678E-32 3.724E-32 3.771E-32 3.818E-32 3.866E-32 3.915E-32
 3.965E-32 4.015E-32 4.067E-32 4.119E-32 4.173E-32 4.227E-32 4.282E-32 4.338E-32
 4.395E-32 4.453E-32 4.512E-32 4.573E-32 4.634E-32 4.696E-32 4.760E-32 4.824E-32
 4.890E-32 4.957E-32 5.025E-32 5.095E-32 5.166E-32 5.238E-32 5.311E-32 5.386E-32
 5.462E-32 5.540E-32 5.619E-32 5.700E-32 5.782E-32 5.866E-32 5.951E-32 6.039E-32
 6.127E-32 6.218E-32 6.310E-32 6.405E-32 6.501E-32 6.599E-32 6.699E-32 6.801E-32
 6.905E-32 7.011E-32 7.120E-32 7.230E-32 7.343E-32 7.459E-32 7.577E-32 7.697E-32
 7.820E-32 7.945E-32 8.074E-32 8.205E-32 8.338E-32 8.475E-32 8.615E-32 8.758E-32
 8.904E-32 9.053E-32 9.206E-32 9.362E-32 9.522E-32 9.685E-32 9.852E-32 1.002E-31
 1.020E-31 1.038E-31 1.056E-31 1.075E-31 1.094E-31 1.114E-31 1.134E-31 1.154E-31
 1.176E-31 1.197E-31 1.219E-31 1.242E-31 1.265E-31 1.289E-31 1.314E-31 1.339E-31
 1.365E-31 1.391E-31 1.418E-31 1.446E-31 1.475E-31 1.504E-31 1.534E-31 1.565E-31
 1.597E-31 1.629E-31 1.663E-31 1.697E-31 1.733E-31 1.769E-31 1.806E-31 1.845E-31
 1.884E-31 1.925E-31 1.967E-31 2.010E-31 2.054E-31 2.100E-31 2.147E-31 2.196E-31
 2.246E-31 2.297E-31 2.350E-31 2.405E-31 2.461E-31 2.519E-31 2.579E-31 2.641E-31
 2.705E-31 2.771E-31 2.840E-31 2.910E-31 2.983E-31 3.058E-31 3.136E-31 3.217E-31
 3.300E-31 3.386E-31 3.475E-31 3.568E-31 3.663E-31 3.762E-31 3.865E-31 3.972E-31
 4.082E-31 4.197E-31 4.315E-31 4.439E-31 4.567E-31 4.700E-31 4.839E-31 4.983E-31
 5.132E-31 5.288E-31 5.450E-31 5.619E-31 5.794E-31 5.978E-31 6.169E-31 6.368E-31
 6.576E-31 6.793E-31 7.019E-31 7.256E-31 7.504E-31 7.763E-31 8.034E-31 8.318E-31
 8.615E-31 8.927E-31 9.254E-31 9.597E-31 9.957E-31 1.034E-30 1.073E-30 1.115E-30
 1.159E-30 1.206E-30 1.255E-30 1.306E-30 1.361E-30 1.418E-30 1.479E-30 1.543E-30
 1.611E-30 1.683E-30 1.760E-30 1.841E-30 1.927E-30 2.018E-30 2.116E-30 2.220E-30
 2.330E-30 2.448E-30 2.574E-30 2.709E-30 2.853E-30 3.007E-30 3.173E-30 3.351E-30
 3.542E-30 3.748E-30 3.969E-30 4.208E-30 4.466E-30 4.745E-30 5.047E-30 5.374E-30
 5.729E-30 6.114E-30 6.532E-30 6.987E-30 7.482E-30 8.021E-30 8.609E-30 9.249E-30
 9.947E-30 1.071E-29 1.154E-29 1.244E-29 1.341E-29 1.447E-29 1.562E-29 1.686E-29
 1.819E-29 1.962E-29 2.117E-29 2.284E-29 2.467E-29 2.672E-29 2.905E-29 3.179E-29
 3.508E-29 3.911E-29 4.411E-29 5.036E-29 5.828E-29 6.845E-29 8.178E-29 9.964E-29
 1.241E-28 1.580E-28 2.041E-28 2.562E-28 3.087E-33 3.105E-33 3.124E-33 3.143E-33
 3.162E-33 3.181E-33 3.201E-33 3.220E-33 3.240E-33 3.260E-33 3.280E-33 3.300E-33
 3.320E-33 3.341E-33 3.361E-33 3.382E-33 3.403E-33 3.424E-33 3.446E-33 3.467E-33
 3.489E-33 3.511E-33 3.533E-33 3.555E-33 3.578E-33 3.600E-33 3.623E-33 3.646E-33
 3.669E-33 3.693E-33 3.716E-33 3.740E-33 3.764E-33 3.788E-33 3.813E-33 3.838E-33
 3.862E-33 3.887E-33 3.913E-33 3.938E-33 3.964E-33 3.990E-33 4.016E-33 4.043E-33
 4.069E-33 4.096E-33 4.123E-33 4.151E-33 4.178E-33 4.206E-33 4.234E-33 4.263E-33
 4.291E-33 4.320E-33 4.349E-33 4.379E-33 4.408E-33 4.438E-33 4.468E-33 4.499E-33
 4.530E-33 4.561E-33 4.592E-33 4.624E-33 4.655E-33 4.688E-33 4.720E-33 4.753E-33
 4.786E-33 4.819E-33 4.853E-33 4.887E-33 4.921E-33 4.956E-33 4.991E-33 5.026E-33
 5.062E-33 5.098E-33 5.134E-33 5.171E-33 5.208E-33 5.245E-33 5.283E-33 5.321E-33
 5.360E-33 5.399E-33 5.438E-33 5.477E-33 5.517E-33 5.558E-33 5.599E-33 5.640E-33
 5.681E-33 5.723E-33 5.766E-33 5.808E-33 5.852E-33 5.895E-33 5.940E-33 5.984E-33
 6.029E-33 6.075E-33 6.120E-33 6.167E-33 6.214E-33 6.261E-33 6.309E-33 6.357E-33
 6.406E-33 6.455E-33 6.505E-33 6.555E-33 6.606E-33 6.657E-33 6.709E-33 6.762E-33
 6.815E-33 6.868E-33 6.922E-33 6.977E-33 7.032E-33 7.088E-33 7.144E-33 7.201E-33
 7.259E-33 7.317E-33 7.376E-33 7.436E-33 7.496E-33 7.556E-33 7.618E-33 7.680E-33
 7.743E-33 7.806E-33 7.870E-33 7.935E-33 8.001E-33 8.067E-33 8.134E-33 8.202E-33
 8.271E-33 8.340E-33 8.410E-33 8.481E-33 8.553E-33 8.625E-33 8.698E-33 8.773E-33
 8.848E-33 8.923E-33 9.000E-33 9.078E-33 9.156E-33 9.236E-33 9.316E-33 9.397E-33
 9.479E-33 9.563E-33 9.647E-33 9.732E-33 9.818E-33 9.905E-33 9.993E-33 1.008E-32
 1.017E-32 1.026E-32 1.036E-32 1.045E-32 1.055E-32 1.064E-32 1.074E-32 1.084E-32
 1.094E-32 1.104E-32 1.114E-32 1.124E-32 1.135E-32 1.145E-32 1.156E-32 1.167E-32
 1.178E-32 1.189E-32 1.200E-32 1.211E-32 1.223E-32 1.235E-32 1.246E-32 1.258E-32
 1.271E-32 1.283E-32 1.295E-32 1.308E-32 1.321E-32 1.334E-32 1.347E-32 1.360E-32
 1.374E-32 1.387E-32 1.401E-32 1.415E-32 1.429E-32 1.444E-32 1.458E-32 1.473E-32
 1.488E-32 1.503E-32 1.519E-32 1.534E-32 1.550E-32 1.566E-32 1.582E-32 1.599E-32
 1.616E-32 1.632E-32 1.650E-32 1.667E-32 1.685E-32 1.703E-32 1.721E-32 1.739E-32
 1.758E-32 1.777E-32 1.796E-32 1.816E-32 1.836E-32 1.856E-32 1.876E-32 1.897E-32
 1.918E-32 1.939E-32 1.961E-32 1.983E-32 2.005E-32 2.028E-32 2.051E-32 2.074E-32
 2.098E-32 2.122E-32 2.146E-32 2.171E-32 2.196E-32 2.221E-32 2.247E-32 2.274E-32
 2.300E-32 2.328E-32 2.355E-32 2.383E-32 2.412E-32 2.441E-32 2.470E-32 2.500E-32
 2.530E-32 2.561E-32 2.593E-32 2.624E-32 2.657E-32 2.690E-32 2.723E-32 2.757E-32
 2.792E-32 2.827E-32 2.863E-32 2.899E-32 2.936E-32 2.974E-32 3.012E-32 3.051E-32
 3.091E-32 3.131E-32 3.172E-32 3.214E-32 3.257E-32 3.300E-32 3.344E-32 3.389E-32
 3.434E-32 3.481E-32 3.528E-32 3.576E-32 3.625E-32 3.675E-32 3.726E-32 3.778E-32
 3.830E-32 3.884E-32 3.939E-32 3.995E-32 4.051E-32 4.109E-32 4.168E-32 4.228E-32
 4.290E-32 4.352E-32 4.416E-32 4.481E-32 4.547E-32 4.615E-32 4.684E-32 4.754E-32
 4.826E-32 4.899E-32 4.973E-32 5.049E-32 5.127E-32 5.206E-32 5.287E-32 5.370E-32
 5.454E-32 5.541E-32 5.629E-32 5.718E-32 5.810E-32 5.904E-32 6.000E-32 6.098E-32
 6.198E-32 6.300E-32 6.404E-32 6.511E-32 6.620E-32 6.732E-32 6.846E-32 6.963E-32
 7.082E-32 7.204E-32 7.329E-32 7.457E-32 7.588E-32 7.722E-32 7.859E-32 8.000E-32
 8.144E-32 8.291E-32 8.442E-32 8.596E-32 8.755E-32 8.917E-32 9.083E-32 9.253E-32
 9.428E-32 9.607E-32 9.791E-32 9.979E-32 1.017E-31 1.037E-31 1.057E-31 1.078E-31
 1.100E-31 1.122E-31 1.144E-31 1.168E-31 1.191E-31 1.216E-31 1.241E-31 1.267E-31
 1.294E-31 1.321E-31 1.349E-31 1.378E-31 1.408E-31 1.438E-31 1.470E-31 1.502E-31
 1.536E-31 1.570E-31 1.606E-31 1.642E-31 1.680E-31 1.719E-31 1.759E-31 1.800E-31
 1.842E-31 1.886E-31 1.932E-31 1.978E-31 2.027E-31 2.077E-31 2.128E-31 2.181E-31
 2.236E-31 2.293E-31 2.352E-31 2.413E-31 2.476E-31 2.541E-31 2.609E-31 2.679E-31
 2.751E-31 2.826E-31 2.904E-31 2.985E-31 3.069E-31 3.156E-31 3.246E-31 3.340E-31
 3.437E-31 3.538E-31 3.643E-31 3.753E-31 3.867E-31 3.985E-31 4.109E-31 4.237E-31
 4.371E-31 4.511E-31 4.656E-31 4.808E-31 4.967E-31 5.133E-31 5.306E-31 5.487E-31
 5.676E-31 5.875E-31 6.082E-31 6.300E-31 6.527E-31 6.767E-31 7.017E-31 7.281E-31
 7.557E-31 7.848E-31 8.154E-31 8.476E-31 8.815E-31 9.173E-31 9.550E-31 9.948E-31
 1.037E-30 1.081E-30 1.128E-30 1.178E-30 1.231E-30 1.287E-30 1.346E-30 1.409E-30
 1.476E-30 1.547E-30 1.623E-30 1.704E-30 1.790E-30 1.882E-30 1.980E-30 2.086E-30
 2.199E-30 2.320E-30 2.450E-30 2.590E-30 2.740E-30 2.902E-30 3.077E-30 3.265E-30
 3.469E-30 3.690E-30 3.928E-30 4.188E-30 4.469E-30 4.775E-30 5.107E-30 5.469E-30
 5.863E-30 6.292E-30 6.760E-30 7.270E-30 7.826E-30 8.430E-30 9.088E-30 9.803E-30
 1.058E-29 1.141E-29 1.232E-29 1.329E-29 1.434E-29 1.547E-29 1.669E-29 1.803E-29
 1.953E-29 2.124E-29 2.324E-29 2.565E-29 2.860E-29 3.227E-29 3.688E-29 4.271E-29
 5.023E-29 6.008E-29 7.324E-29 9.102E-29 1.145E-28 1.397E-28                    
  1.000E+07    1 5.000E+03    B  500   11   10    2                             
 3.519E-31 3.540E-31 3.562E-31 3.583E-31 3.605E-31 3.627E-31 3.649E-31 3.671E-31
 3.694E-31 3.716E-31 3.739E-31 3.762E-31 3.785E-31 3.809E-31 3.832E-31 3.856E-31
 3.880E-31 3.904E-31 3.928E-31 3.953E-31 3.978E-31 4.003E-31 4.028E-31 4.053E-31
 4.079E-31 4.105E-31 4.131E-31 4.157E-31 4.184E-31 4.210E-31 4.237E-31 4.264E-31
 4.292E-31 4.319E-31 4.347E-31 4.375E-31 4.404E-31 4.432E-31 4.461E-31 4.490E-31
 4.520E-31 4.549E-31 4.579E-31 4.609E-31 4.640E-31 4.670E-31 4.701E-31 4.732E-31
 4.764E-31 4.796E-31 4.828E-31 4.860E-31 4.893E-31 4.926E-31 4.959E-31 4.992E-31
 5.026E-31 5.060E-31 5.095E-31 5.129E-31 5.164E-31 5.200E-31 5.235E-31 5.271E-31
 5.308E-31 5.345E-31 5.382E-31 5.419E-31 5.457E-31 5.495E-31 5.533E-31 5.572E-31
 5.611E-31 5.651E-31 5.691E-31 5.731E-31 5.771E-31 5.812E-31 5.854E-31 5.896E-31
 5.938E-31 5.981E-31 6.024E-31 6.067E-31 6.111E-31 6.155E-31 6.200E-31 6.245E-31
 6.291E-31 6.337E-31 6.383E-31 6.430E-31 6.477E-31 6.525E-31 6.574E-31 6.623E-31
 6.672E-31 6.722E-31 6.772E-31 6.823E-31 6.874E-31 6.926E-31 6.978E-31 7.031E-31
 7.084E-31 7.138E-31 7.193E-31 7.248E-31 7.304E-31 7.360E-31 7.417E-31 7.474E-31
 7.532E-31 7.590E-31 7.650E-31 7.709E-31 7.770E-31 7.831E-31 7.892E-31 7.955E-31
 8.018E-31 8.081E-31 8.146E-31 8.211E-31 8.276E-31 8.343E-31 8.410E-31 8.478E-31
 8.546E-31 8.616E-31 8.686E-31 8.756E-31 8.828E-31 8.900E-31 8.974E-31 9.048E-31
 9.122E-31 9.198E-31 9.274E-31 9.352E-31 9.430E-31 9.509E-31 9.589E-31 9.670E-31
 9.751E-31 9.834E-31 9.918E-31 1.000E-30 1.009E-30 1.017E-30 1.026E-30 1.035E-30
 1.044E-30 1.053E-30 1.062E-30 1.071E-30 1.081E-30 1.090E-30 1.100E-30 1.110E-30
 1.119E-30 1.129E-30 1.139E-30 1.150E-30 1.160E-30 1.170E-30 1.181E-30 1.192E-30
 1.202E-30 1.213E-30 1.224E-30 1.235E-30 1.247E-30 1.258E-30 1.270E-30 1.282E-30
 1.294E-30 1.306E-30 1.318E-30 1.330E-30 1.343E-30 1.355E-30 1.368E-30 1.381E-30
 1.394E-30 1.408E-30 1.421E-30 1.435E-30 1.449E-30 1.463E-30 1.477E-30 1.491E-30
 1.506E-30 1.521E-30 1.536E-30 1.551E-30 1.566E-30 1.582E-30 1.597E-30 1.613E-30
 1.630E-30 1.646E-30 1.663E-30 1.680E-30 1.697E-30 1.714E-30 1.731E-30 1.749E-30
 1.767E-30 1.786E-30 1.804E-30 1.823E-30 1.842E-30 1.861E-30 1.881E-30 1.901E-30
 1.921E-30 1.941E-30 1.962E-30 1.983E-30 2.004E-30 2.026E-30 2.048E-30 2.070E-30
 2.093E-30 2.116E-30 2.139E-30 2.163E-30 2.187E-30 2.211E-30 2.236E-30 2.261E-30
 2.286E-30 2.312E-30 2.338E-30 2.365E-30 2.392E-30 2.419E-30 2.447E-30 2.475E-30
 2.504E-30 2.533E-30 2.562E-30 2.592E-30 2.623E-30 2.654E-30 2.685E-30 2.717E-30
 2.750E-30 2.783E-30 2.816E-30 2.851E-30 2.885E-30 2.920E-30 2.956E-30 2.992E-30
 3.029E-30 3.067E-30 3.105E-30 3.144E-30 3.184E-30 3.224E-30 3.264E-30 3.306E-30
 3.348E-30 3.391E-30 3.435E-30 3.479E-30 3.524E-30 3.570E-30 3.617E-30 3.665E-30
 3.713E-30 3.763E-30 3.813E-30 3.864E-30 3.916E-30 3.969E-30 4.023E-30 4.078E-30
 4.133E-30 4.190E-30 4.248E-30 4.307E-30 4.367E-30 4.429E-30 4.491E-30 4.555E-30
 4.620E-30 4.686E-30 4.753E-30 4.821E-30 4.891E-30 4.963E-30 5.035E-30 5.109E-30
 5.185E-30 5.262E-30 5.340E-30 5.421E-30 5.502E-30 5.586E-30 5.671E-30 5.758E-30
 5.846E-30 5.937E-30 6.029E-30 6.123E-30 6.220E-30 6.318E-30 6.418E-30 6.521E-30
 6.625E-30 6.732E-30 6.842E-30 6.953E-30 7.067E-30 7.184E-30 7.303E-30 7.425E-30
 7.549E-30 7.677E-30 7.807E-30 7.940E-30 8.076E-30 8.215E-30 8.358E-30 8.504E-30
 8.653E-30 8.806E-30 8.962E-30 9.123E-30 9.286E-30 9.454E-30 9.626E-30 9.803E-30
 9.983E-30 1.017E-29 1.036E-29 1.055E-29 1.075E-29 1.096E-29 1.117E-29 1.138E-29
 1.160E-29 1.183E-29 1.206E-29 1.230E-29 1.254E-29 1.279E-29 1.305E-29 1.332E-29
 1.359E-29 1.387E-29 1.415E-29 1.445E-29 1.475E-29 1.506E-29 1.539E-29 1.572E-29
 1.605E-29 1.640E-29 1.676E-29 1.713E-29 1.751E-29 1.791E-29 1.831E-29 1.873E-29
 1.916E-29 1.960E-29 2.006E-29 2.053E-29 2.101E-29 2.151E-29 2.203E-29 2.256E-29
 2.312E-29 2.368E-29 2.427E-29 2.488E-29 2.551E-29 2.616E-29 2.683E-29 2.752E-29
 2.824E-29 2.899E-29 2.976E-29 3.056E-29 3.138E-29 3.224E-29 3.313E-29 3.405E-29
 3.501E-29 3.600E-29 3.703E-29 3.810E-29 3.921E-29 4.037E-29 4.157E-29 4.282E-29
 4.412E-29 4.547E-29 4.688E-29 4.835E-29 4.988E-29 5.147E-29 5.314E-29 5.487E-29
 5.669E-29 5.858E-29 6.056E-29 6.263E-29 6.480E-29 6.706E-29 6.943E-29 7.192E-29
 7.453E-29 7.726E-29 8.013E-29 8.314E-29 8.631E-29 8.964E-29 9.314E-29 9.683E-29
 1.007E-28 1.048E-28 1.091E-28 1.137E-28 1.185E-28 1.236E-28 1.290E-28 1.347E-28
 1.408E-28 1.472E-28 1.540E-28 1.612E-28 1.690E-28 1.772E-28 1.859E-28 1.952E-28
 2.052E-28 2.159E-28 2.273E-28 2.395E-28 2.526E-28 2.667E-28 2.819E-28 2.982E-28
 3.158E-28 3.348E-28 3.554E-28 3.777E-28 4.019E-28 4.281E-28 4.567E-28 4.879E-28
 5.220E-28 5.593E-28 6.003E-28 6.452E-28 6.947E-28 7.493E-28 8.097E-28 8.765E-28
 9.508E-28 1.033E-27 1.125E-27 1.228E-27 1.343E-27 1.472E-27 1.617E-27 1.779E-27
 1.962E-27 2.166E-27 2.396E-27 2.652E-27 2.937E-27 3.251E-27 3.596E-27 3.970E-27
 4.376E-27 4.818E-27 5.309E-27 5.880E-27 6.578E-27 7.470E-27 8.631E-27 1.014E-26
 1.211E-26 1.468E-26 1.810E-26 2.284E-26 2.998E-26 4.192E-26 6.424E-26 1.121E-25
 2.363E-25 6.739E-25 1.080E-31 1.087E-31 1.093E-31 1.100E-31 1.106E-31 1.113E-31
 1.120E-31 1.127E-31 1.134E-31 1.141E-31 1.148E-31 1.155E-31 1.162E-31 1.169E-31
 1.176E-31 1.183E-31 1.191E-31 1.198E-31 1.206E-31 1.213E-31 1.221E-31 1.228E-31
